,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
14573,Kuwait,2020/3/26,208,49,0,159,13,6,0,KWT
14574,Kuwait,2020/3/27,225,57,0,168,17,8,0,KWT
14575,Kuwait,2020/3/28,235,64,0,171,10,7,0,KWT
14576,Kuwait,2020/3/29,255,67,0,188,20,3,0,KWT
14577,Kuwait,2020/3/30,266,72,0,194,11,5,0,KWT
14578,Kuwait,2020/3/31,289,73,0,216,23,1,0,KWT
14579,Kuwait,2020/4/1,317,80,0,237,28,7,0,KWT
14580,Kuwait,2020/4/2,342,81,0,261,25,1,0,KWT
14581,Kuwait,2020/4/3,417,82,0,335,75,1,0,KWT
14582,Kuwait,2020/4/4,479,93,1,385,62,11,1,KWT
14583,Kuwait,2020/4/5,556,99,1,456,77,6,0,KWT
14584,Kuwait,2020/4/6,665,103,1,561,109,4,0,KWT
14585,Kuwait,2020/4/7,743,105,1,637,78,2,0,KWT
14586,Kuwait,2020/4/8,855,111,1,743,112,6,0,KWT
14587,Kuwait,2020/4/9,910,111,1,798,55,0,0,KWT
14588,Kuwait,2020/4/10,993,123,1,869,83,12,0,KWT
14589,Kuwait,2020/4/11,1154,133,1,1020,161,10,0,KWT
14590,Kuwait,2020/4/12,1234,142,1,1091,80,9,0,KWT
14591,Kuwait,2020/4/13,1300,150,2,1148,66,8,1,KWT
14592,Kuwait,2020/4/14,1355,176,3,1176,55,26,1,KWT
14593,Kuwait,2020/4/15,1405,206,3,1196,50,30,0,KWT
14594,Kuwait,2020/4/16,1524,225,3,1296,119,19,0,KWT
14595,Kuwait,2020/4/17,1658,258,5,1395,134,33,2,KWT
14596,Kuwait,2020/4/18,1751,280,6,1465,93,22,1,KWT
14597,Kuwait,2020/4/19,1915,305,7,1603,164,25,1,KWT
14598,Kuwait,2020/4/20,1995,367,9,1619,80,62,2,KWT
14599,Kuwait,2020/4/21,2080,412,11,1657,85,45,2,KWT
14600,Kuwait,2020/4/22,2248,443,13,1792,168,31,2,KWT
14601,Kuwait,2020/4/23,2399,498,14,1887,151,55,1,KWT
14602,Kuwait,2020/4/24,2614,613,15,1986,215,115,1,KWT
14603,Kuwait,2020/4/25,2892,656,19,2217,278,43,4,KWT
14604,Kuwait,2020/4/26,3075,806,20,2249,183,150,1,KWT
14605,Kuwait,2020/4/27,3288,1012,22,2254,213,206,2,KWT
14606,Kuwait,2020/4/28,3440,1176,23,2241,152,164,1,KWT
14607,Kuwait,2020/4/29,3740,1389,24,2327,300,213,1,KWT
14608,Kuwait,2020/4/30,4024,1539,26,2459,284,150,2,KWT
14609,Kuwait,2020/5/1,4377,1602,30,2745,353,63,4,KWT
14610,Kuwait,2020/5/2,4619,1703,33,2883,242,101,3,KWT
14611,Kuwait,2020/5/3,4983,1776,38,3169,364,73,5,KWT
14612,Kuwait,2020/5/4,5278,1947,40,3291,295,171,2,KWT
14613,Kuwait,2020/5/5,5804,2032,40,3732,526,85,0,KWT
14614,Kuwait,2020/5/6,6289,2219,42,4028,485,187,2,KWT
14615,Kuwait,2020/5/7,6567,2381,44,4142,278,162,2,KWT
14616,Kuwait,2020/5/8,7208,2466,47,4695,641,85,3,KWT
14617,Kuwait,2020/5/9,7623,2622,49,4952,415,156,2,KWT
14618,Kuwait,2020/5/10,8688,2729,58,5901,1065,107,9,KWT
14619,Kuwait,2020/5/11,9286,2907,65,6314,598,178,7,KWT
14620,Kuwait,2020/5/12,10277,3101,75,7101,991,194,10,KWT
14621,Kuwait,2020/5/13,11028,3263,82,7683,751,162,7,KWT
14622,Kuwait,2020/5/14,11975,3451,88,8436,947,188,6,KWT
14623,Kuwait,2020/5/15,12860,3640,96,9124,885,189,8,KWT
14624,Kuwait,2020/5/16,13802,3843,107,9852,942,203,11,KWT
14625,Kuwait,2020/5/17,14850,4093,112,10645,1048,250,5,KWT
14626,Kuwait,2020/5/18,15691,4339,118,11234,841,246,6,KWT
14627,Kuwait,2020/5/19,16764,4681,121,11962,1073,342,3,KWT
14628,Kuwait,2020/5/20,17568,4885,124,12559,804,204,3,KWT
14629,Kuwait,2020/5/21,18609,5205,129,13275,1041,320,5,KWT
14630,Kuwait,2020/5/22,19564,5515,138,13911,955,310,9,KWT
14631,Kuwait,2020/5/23,20464,5747,148,14569,900,232,10,KWT
14632,Kuwait,2020/5/24,21302,6117,156,15029,838,370,8,KWT
14633,Kuwait,2020/5/25,21967,6621,165,15181,665,504,9,KWT
14634,Kuwait,2020/5/26,22575,7306,172,15097,608,685,7,KWT
14635,Kuwait,2020/5/27,23267,7946,175,15146,692,640,3,KWT
14636,Kuwait,2020/5/28,24112,8698,185,15229,845,752,10,KWT
14637,Kuwait,2020/5/29,25184,9273,194,15717,1072,575,9,KWT
14638,Kuwait,2020/5/30,26192,10156,205,15831,1008,883,11,KWT
14639,Kuwait,2020/5/31,27043,11386,212,15445,851,1230,7,KWT
14640,Kuwait,2020/6/1,27762,12899,220,14643,719,1513,8,KWT
14641,Kuwait,2020/6/2,28649,14281,226,14142,887,1382,6,KWT
14642,Kuwait,2020/6/3,29359,15750,230,13379,710,1469,4,KWT
14643,Kuwait,2020/6/4,29921,17223,236,12462,562,1473,6,KWT
14644,Kuwait,2020/6/5,30644,18277,244,12123,723,1054,8,KWT
14645,Kuwait,2020/6/6,31131,19282,254,11595,487,1005,10,KWT
14646,Kuwait,2020/6/7,31848,20205,264,11379,717,923,10,KWT
14647,Kuwait,2020/6/8,32510,21242,269,10999,662,1037,5,KWT
14648,Kuwait,2020/6/9,33140,22162,273,10705,630,920,4,KWT
14649,Kuwait,2020/6/10,33823,23288,275,10260,683,1126,2,KWT
14650,Kuwait,2020/6/11,34432,24137,279,10016,609,849,4,KWT
14651,Kuwait,2020/6/12,34952,25048,285,9619,520,911,6,KWT
14652,Kuwait,2020/6/13,35466,25882,289,9295,514,834,4,KWT
14653,Kuwait,2020/6/14,35920,26759,296,8865,454,877,7,KWT
14654,Kuwait,2020/6/15,36431,27531,298,8602,511,772,2,KWT
14655,Kuwait,2020/6/16,36958,28206,303,8449,527,675,5,KWT
14656,Kuwait,2020/6/17,37533,28896,306,8331,575,690,3,KWT
14657,Kuwait,2020/6/18,38074,29512,308,8254,541,616,2,KWT
14658,Kuwait,2020/6/19,38678,30190,313,8175,604,678,5,KWT
14659,Kuwait,2020/6/20,39145,30726,319,8100,467,536,6,KWT
14660,Kuwait,2020/6/21,39650,31240,326,8084,505,514,7,KWT
14661,Kuwait,2020/6/22,40291,31770,330,8191,641,530,4,KWT
14662,Kuwait,2020/6/23,41033,32304,334,8395,742,534,4,KWT
14663,Kuwait,2020/6/24,41879,32809,337,8733,846,505,3,KWT
14664,Kuwait,2020/6/25,42788,33367,339,9082,909,558,2,KWT
14665,Kyrgyzstan,2020/1/22,0,0,0,0,0,0,0,KGZ
14666,Kyrgyzstan,2020/1/23,0,0,0,0,0,0,0,KGZ
14667,Kyrgyzstan,2020/1/24,0,0,0,0,0,0,0,KGZ
14668,Kyrgyzstan,2020/1/25,0,0,0,0,0,0,0,KGZ
14669,Kyrgyzstan,2020/1/26,0,0,0,0,0,0,0,KGZ
14670,Kyrgyzstan,2020/1/27,0,0,0,0,0,0,0,KGZ
14671,Kyrgyzstan,2020/1/28,0,0,0,0,0,0,0,KGZ
14672,Kyrgyzstan,2020/1/29,0,0,0,0,0,0,0,KGZ
14673,Kyrgyzstan,2020/1/30,0,0,0,0,0,0,0,KGZ
14674,Kyrgyzstan,2020/1/31,0,0,0,0,0,0,0,KGZ
14675,Kyrgyzstan,2020/2/1,0,0,0,0,0,0,0,KGZ
14676,Kyrgyzstan,2020/2/2,0,0,0,0,0,0,0,KGZ
14677,Kyrgyzstan,2020/2/3,0,0,0,0,0,0,0,KGZ
14678,Kyrgyzstan,2020/2/4,0,0,0,0,0,0,0,KGZ
14679,Kyrgyzstan,2020/2/5,0,0,0,0,0,0,0,KGZ
14680,Kyrgyzstan,2020/2/6,0,0,0,0,0,0,0,KGZ
14681,Kyrgyzstan,2020/2/7,0,0,0,0,0,0,0,KGZ
14682,Kyrgyzstan,2020/2/8,0,0,0,0,0,0,0,KGZ
14683,Kyrgyzstan,2020/2/9,0,0,0,0,0,0,0,KGZ
14684,Kyrgyzstan,2020/2/10,0,0,0,0,0,0,0,KGZ
14685,Kyrgyzstan,2020/2/11,0,0,0,0,0,0,0,KGZ
14686,Kyrgyzstan,2020/2/12,0,0,0,0,0,0,0,KGZ
14687,Kyrgyzstan,2020/2/13,0,0,0,0,0,0,0,KGZ
14688,Kyrgyzstan,2020/2/14,0,0,0,0,0,0,0,KGZ
14689,Kyrgyzstan,2020/2/15,0,0,0,0,0,0,0,KGZ
14690,Kyrgyzstan,2020/2/16,0,0,0,0,0,0,0,KGZ
14691,Kyrgyzstan,2020/2/17,0,0,0,0,0,0,0,KGZ
14692,Kyrgyzstan,2020/2/18,0,0,0,0,0,0,0,KGZ
14693,Kyrgyzstan,2020/2/19,0,0,0,0,0,0,0,KGZ
14694,Kyrgyzstan,2020/2/20,0,0,0,0,0,0,0,KGZ
14695,Kyrgyzstan,2020/2/21,0,0,0,0,0,0,0,KGZ
14696,Kyrgyzstan,2020/2/22,0,0,0,0,0,0,0,KGZ
14697,Kyrgyzstan,2020/2/23,0,0,0,0,0,0,0,KGZ
14698,Kyrgyzstan,2020/2/24,0,0,0,0,0,0,0,KGZ
14699,Kyrgyzstan,2020/2/25,0,0,0,0,0,0,0,KGZ
14700,Kyrgyzstan,2020/2/26,0,0,0,0,0,0,0,KGZ
14701,Kyrgyzstan,2020/2/27,0,0,0,0,0,0,0,KGZ
14702,Kyrgyzstan,2020/2/28,0,0,0,0,0,0,0,KGZ
14703,Kyrgyzstan,2020/2/29,0,0,0,0,0,0,0,KGZ
14704,Kyrgyzstan,2020/3/1,0,0,0,0,0,0,0,KGZ
14705,Kyrgyzstan,2020/3/2,0,0,0,0,0,0,0,KGZ
14706,Kyrgyzstan,2020/3/3,0,0,0,0,0,0,0,KGZ
14707,Kyrgyzstan,2020/3/4,0,0,0,0,0,0,0,KGZ
14708,Kyrgyzstan,2020/3/5,0,0,0,0,0,0,0,KGZ
14709,Kyrgyzstan,2020/3/6,0,0,0,0,0,0,0,KGZ
14710,Kyrgyzstan,2020/3/7,0,0,0,0,0,0,0,KGZ
14711,Kyrgyzstan,2020/3/8,0,0,0,0,0,0,0,KGZ
14712,Kyrgyzstan,2020/3/9,0,0,0,0,0,0,0,KGZ
14713,Kyrgyzstan,2020/3/10,0,0,0,0,0,0,0,KGZ
14714,Kyrgyzstan,2020/3/11,0,0,0,0,0,0,0,KGZ
14715,Kyrgyzstan,2020/3/12,0,0,0,0,0,0,0,KGZ
14716,Kyrgyzstan,2020/3/13,0,0,0,0,0,0,0,KGZ
14717,Kyrgyzstan,2020/3/14,0,0,0,0,0,0,0,KGZ
14718,Kyrgyzstan,2020/3/15,0,0,0,0,0,0,0,KGZ
14719,Kyrgyzstan,2020/3/16,0,0,0,0,0,0,0,KGZ
14720,Kyrgyzstan,2020/3/17,0,0,0,0,0,0,0,KGZ
14721,Kyrgyzstan,2020/3/18,3,0,0,3,3,0,0,KGZ
14722,Kyrgyzstan,2020/3/19,3,0,0,3,0,0,0,KGZ
14723,Kyrgyzstan,2020/3/20,6,0,0,6,3,0,0,KGZ
14724,Kyrgyzstan,2020/3/21,14,0,0,14,8,0,0,KGZ
14725,Kyrgyzstan,2020/3/22,14,0,0,14,0,0,0,KGZ
14726,Kyrgyzstan,2020/3/23,16,0,0,16,2,0,0,KGZ
14727,Kyrgyzstan,2020/3/24,42,0,0,42,26,0,0,KGZ
14728,Kyrgyzstan,2020/3/25,44,0,0,44,2,0,0,KGZ
14729,Kyrgyzstan,2020/3/26,44,0,0,44,0,0,0,KGZ
14730,Kyrgyzstan,2020/3/27,58,0,0,58,14,0,0,KGZ
14731,Kyrgyzstan,2020/3/28,58,0,0,58,0,0,0,KGZ
14732,Kyrgyzstan,2020/3/29,84,0,0,84,26,0,0,KGZ
14733,Kyrgyzstan,2020/3/30,94,3,0,91,10,3,0,KGZ
14734,Kyrgyzstan,2020/3/31,107,3,0,104,13,0,0,KGZ
14735,Kyrgyzstan,2020/4/1,111,3,0,108,4,0,0,KGZ
14736,Kyrgyzstan,2020/4/2,116,5,0,111,5,2,0,KGZ
14737,Kyrgyzstan,2020/4/3,130,6,1,123,14,1,1,KGZ
14738,Kyrgyzstan,2020/4/4,144,9,1,134,14,3,0,KGZ
14739,Kyrgyzstan,2020/4/5,147,9,1,137,3,0,0,KGZ
14740,Kyrgyzstan,2020/4/6,216,33,4,179,69,24,3,KGZ
14741,Kyrgyzstan,2020/4/7,228,33,4,191,12,0,0,KGZ
14742,Kyrgyzstan,2020/4/8,270,33,4,233,42,0,0,KGZ
14743,Kyrgyzstan,2020/4/9,280,35,4,241,10,2,0,KGZ
14744,Kyrgyzstan,2020/4/10,298,35,5,258,18,0,1,KGZ
14745,Kyrgyzstan,2020/4/11,339,44,5,290,41,9,0,KGZ
14746,Kyrgyzstan,2020/4/12,377,54,5,318,38,10,0,KGZ
14747,Kyrgyzstan,2020/4/13,419,67,5,347,42,13,0,KGZ
14748,Kyrgyzstan,2020/4/14,430,71,5,354,11,4,0,KGZ
14749,Kyrgyzstan,2020/4/15,449,78,5,366,19,7,0,KGZ
14750,Kyrgyzstan,2020/4/16,466,91,5,370,17,13,0,KGZ
14751,Kyrgyzstan,2020/4/17,489,114,5,370,23,23,0,KGZ
14752,Kyrgyzstan,2020/4/18,506,130,5,371,17,16,0,KGZ
14753,Kyrgyzstan,2020/4/19,554,133,5,416,48,3,0,KGZ
14754,Kyrgyzstan,2020/4/20,568,201,7,360,14,68,2,KGZ
14755,Kyrgyzstan,2020/4/21,590,216,7,367,22,15,0,KGZ
14756,Kyrgyzstan,2020/4/22,612,254,7,351,22,38,0,KGZ
14757,Kyrgyzstan,2020/4/23,631,302,8,321,19,48,1,KGZ
14758,Kyrgyzstan,2020/4/24,665,345,8,312,34,43,0,KGZ
14759,Kyrgyzstan,2020/4/25,665,345,8,312,0,0,0,KGZ
14760,Kyrgyzstan,2020/4/26,682,370,8,304,17,25,0,KGZ
14761,Kyrgyzstan,2020/4/27,695,395,8,292,13,25,0,KGZ
14762,Kyrgyzstan,2020/4/28,708,416,8,284,13,21,0,KGZ
14763,Kyrgyzstan,2020/4/29,729,437,8,284,21,21,0,KGZ
14764,Kyrgyzstan,2020/4/30,746,462,8,276,17,25,0,KGZ
14765,Kyrgyzstan,2020/5/1,756,504,8,244,10,42,0,KGZ
14766,Kyrgyzstan,2020/5/2,769,527,8,234,13,23,0,KGZ
14767,Kyrgyzstan,2020/5/3,795,564,10,221,26,37,2,KGZ
14768,Kyrgyzstan,2020/5/4,830,575,10,245,35,11,0,KGZ
14769,Kyrgyzstan,2020/5/5,843,600,11,232,13,25,1,KGZ
14770,Kyrgyzstan,2020/5/6,871,614,12,245,28,14,1,KGZ
14771,Kyrgyzstan,2020/5/7,895,637,12,246,24,23,0,KGZ
14772,Kyrgyzstan,2020/5/8,906,650,12,244,11,13,0,KGZ
14773,Kyrgyzstan,2020/5/9,931,658,12,261,25,8,0,KGZ
14774,Kyrgyzstan,2020/5/10,1002,675,12,315,71,17,0,KGZ
14775,Kyrgyzstan,2020/5/11,1016,688,12,316,14,13,0,KGZ
14776,Kyrgyzstan,2020/5/12,1037,709,12,316,21,21,0,KGZ
14777,Kyrgyzstan,2020/5/13,1044,726,12,306,7,17,0,KGZ
14778,Kyrgyzstan,2020/5/14,1082,735,12,335,38,9,0,KGZ
14779,Kyrgyzstan,2020/5/15,1111,745,14,352,29,10,2,KGZ
14780,Kyrgyzstan,2020/5/16,1117,783,14,320,6,38,0,KGZ
14781,Kyrgyzstan,2020/5/17,1138,804,14,320,21,21,0,KGZ
14782,Kyrgyzstan,2020/5/18,1216,827,14,375,78,23,0,KGZ
14783,Kyrgyzstan,2020/5/19,1243,898,14,331,27,71,0,KGZ
14784,Kyrgyzstan,2020/5/20,1270,910,14,346,27,12,0,KGZ
14785,Kyrgyzstan,2020/5/21,1313,923,14,376,43,13,0,KGZ
14786,Kyrgyzstan,2020/5/22,1350,939,14,397,37,16,0,KGZ
14787,Kyrgyzstan,2020/5/23,1365,957,14,394,15,18,0,KGZ
14788,Kyrgyzstan,2020/5/24,1403,980,14,409,38,23,0,KGZ
14789,Kyrgyzstan,2020/5/25,1433,992,16,425,30,12,2,KGZ
14790,Kyrgyzstan,2020/5/26,1468,1015,16,437,35,23,0,KGZ
14791,Kyrgyzstan,2020/5/27,1520,1043,16,461,52,28,0,KGZ
14792,Kyrgyzstan,2020/5/28,1594,1066,16,512,74,23,0,KGZ
14793,Kyrgyzstan,2020/5/29,1662,1088,16,558,68,22,0,KGZ
14794,Kyrgyzstan,2020/5/30,1722,1113,16,593,60,25,0,KGZ
14795,Kyrgyzstan,2020/5/31,1748,1170,16,562,26,57,0,KGZ
14796,Kyrgyzstan,2020/6/1,1817,1181,16,620,69,11,0,KGZ
14797,Kyrgyzstan,2020/6/2,1845,1219,17,609,28,38,1,KGZ
14798,Kyrgyzstan,2020/6/3,1871,1265,20,586,26,46,3,KGZ
14799,Kyrgyzstan,2020/6/4,1899,1292,20,587,28,27,0,KGZ
14800,Kyrgyzstan,2020/6/5,1936,1340,22,574,37,48,2,KGZ
14801,Kyrgyzstan,2020/6/6,1974,1360,22,592,38,20,0,KGZ
14802,Kyrgyzstan,2020/6/7,2007,1425,22,560,33,65,0,KGZ
14803,Kyrgyzstan,2020/6/8,2032,1445,23,564,25,20,1,KGZ
14804,Kyrgyzstan,2020/6/9,2055,1483,24,548,23,38,1,KGZ
14805,Kyrgyzstan,2020/6/10,2093,1572,26,495,38,89,2,KGZ
14806,Kyrgyzstan,2020/6/11,2166,1668,26,472,73,96,0,KGZ
14807,Kyrgyzstan,2020/6/12,2166,1668,26,472,0,0,0,KGZ
14808,Kyrgyzstan,2020/6/13,2207,1722,27,458,41,54,1,KGZ
14809,Kyrgyzstan,2020/6/14,2285,1791,27,467,78,69,0,KGZ
14810,Kyrgyzstan,2020/6/15,2472,1847,28,597,187,56,1,KGZ
14811,Kyrgyzstan,2020/6/16,2562,1902,30,630,90,55,2,KGZ
14812,Kyrgyzstan,2020/6/17,2657,1933,31,693,95,31,1,KGZ
14813,Kyrgyzstan,2020/6/18,2657,1933,31,693,0,0,0,KGZ
14814,Kyrgyzstan,2020/6/19,2789,1961,32,796,132,28,1,KGZ
14815,Kyrgyzstan,2020/6/20,2981,1981,35,965,192,20,3,KGZ
14816,Kyrgyzstan,2020/6/21,3356,2021,40,1295,375,40,5,KGZ
14817,Kyrgyzstan,2020/6/22,3356,2021,40,1295,0,0,0,KGZ
14818,Kyrgyzstan,2020/6/23,3726,2082,42,1602,370,61,2,KGZ
14819,Kyrgyzstan,2020/6/24,3954,2112,43,1799,228,30,1,KGZ
14820,Kyrgyzstan,2020/6/25,4204,2162,43,1999,250,50,0,KGZ
14821,Laos,2020/1/22,0,0,0,0,0,0,0,LAO
14822,Laos,2020/1/23,0,0,0,0,0,0,0,LAO
14823,Laos,2020/1/24,0,0,0,0,0,0,0,LAO
14824,Laos,2020/1/25,0,0,0,0,0,0,0,LAO
14825,Laos,2020/1/26,0,0,0,0,0,0,0,LAO
14826,Laos,2020/1/27,0,0,0,0,0,0,0,LAO
14827,Laos,2020/1/28,0,0,0,0,0,0,0,LAO
14828,Laos,2020/1/29,0,0,0,0,0,0,0,LAO
14829,Laos,2020/1/30,0,0,0,0,0,0,0,LAO
14830,Laos,2020/1/31,0,0,0,0,0,0,0,LAO
14831,Laos,2020/2/1,0,0,0,0,0,0,0,LAO
14832,Laos,2020/2/2,0,0,0,0,0,0,0,LAO
14833,Laos,2020/2/3,0,0,0,0,0,0,0,LAO
14834,Laos,2020/2/4,0,0,0,0,0,0,0,LAO
14835,Laos,2020/2/5,0,0,0,0,0,0,0,LAO
14836,Laos,2020/2/6,0,0,0,0,0,0,0,LAO
14837,Laos,2020/2/7,0,0,0,0,0,0,0,LAO
14838,Laos,2020/2/8,0,0,0,0,0,0,0,LAO
14839,Laos,2020/2/9,0,0,0,0,0,0,0,LAO
14840,Laos,2020/2/10,0,0,0,0,0,0,0,LAO
14841,Laos,2020/2/11,0,0,0,0,0,0,0,LAO
14842,Laos,2020/2/12,0,0,0,0,0,0,0,LAO
14843,Laos,2020/2/13,0,0,0,0,0,0,0,LAO
14844,Laos,2020/2/14,0,0,0,0,0,0,0,LAO
14845,Laos,2020/2/15,0,0,0,0,0,0,0,LAO
14846,Laos,2020/2/16,0,0,0,0,0,0,0,LAO
14847,Laos,2020/2/17,0,0,0,0,0,0,0,LAO
14848,Laos,2020/2/18,0,0,0,0,0,0,0,LAO
14849,Laos,2020/2/19,0,0,0,0,0,0,0,LAO
14850,Laos,2020/2/20,0,0,0,0,0,0,0,LAO
14851,Laos,2020/2/21,0,0,0,0,0,0,0,LAO
14852,Laos,2020/2/22,0,0,0,0,0,0,0,LAO
14853,Laos,2020/2/23,0,0,0,0,0,0,0,LAO
14854,Laos,2020/2/24,0,0,0,0,0,0,0,LAO
14855,Laos,2020/2/25,0,0,0,0,0,0,0,LAO
14856,Laos,2020/2/26,0,0,0,0,0,0,0,LAO
14857,Laos,2020/2/27,0,0,0,0,0,0,0,LAO
14858,Laos,2020/2/28,0,0,0,0,0,0,0,LAO
14859,Laos,2020/2/29,0,0,0,0,0,0,0,LAO
14860,Laos,2020/3/1,0,0,0,0,0,0,0,LAO
14861,Laos,2020/3/2,0,0,0,0,0,0,0,LAO
14862,Laos,2020/3/3,0,0,0,0,0,0,0,LAO
14863,Laos,2020/3/4,0,0,0,0,0,0,0,LAO
14864,Laos,2020/3/5,0,0,0,0,0,0,0,LAO
14865,Laos,2020/3/6,0,0,0,0,0,0,0,LAO
14866,Laos,2020/3/7,0,0,0,0,0,0,0,LAO
14867,Laos,2020/3/8,0,0,0,0,0,0,0,LAO
14868,Laos,2020/3/9,0,0,0,0,0,0,0,LAO
14869,Laos,2020/3/10,0,0,0,0,0,0,0,LAO
14870,Laos,2020/3/11,0,0,0,0,0,0,0,LAO
14871,Laos,2020/3/12,0,0,0,0,0,0,0,LAO
14872,Laos,2020/3/13,0,0,0,0,0,0,0,LAO
14873,Laos,2020/3/14,0,0,0,0,0,0,0,LAO
14874,Laos,2020/3/15,0,0,0,0,0,0,0,LAO
14875,Laos,2020/3/16,0,0,0,0,0,0,0,LAO
14876,Laos,2020/3/17,0,0,0,0,0,0,0,LAO
14877,Laos,2020/3/18,0,0,0,0,0,0,0,LAO
14878,Laos,2020/3/19,0,0,0,0,0,0,0,LAO
14879,Laos,2020/3/20,0,0,0,0,0,0,0,LAO
14880,Laos,2020/3/21,0,0,0,0,0,0,0,LAO
14881,Laos,2020/3/22,0,0,0,0,0,0,0,LAO
14882,Laos,2020/3/23,0,0,0,0,0,0,0,LAO
14883,Laos,2020/3/24,2,0,0,2,2,0,0,LAO
14884,Laos,2020/3/25,3,0,0,3,1,0,0,LAO
14885,Laos,2020/3/26,6,0,0,6,3,0,0,LAO
14886,Laos,2020/3/27,6,0,0,6,0,0,0,LAO
14887,Laos,2020/3/28,8,0,0,8,2,0,0,LAO
14888,Laos,2020/3/29,8,0,0,8,0,0,0,LAO
14889,Laos,2020/3/30,8,0,0,8,0,0,0,LAO
14890,Laos,2020/3/31,9,0,0,9,1,0,0,LAO
14891,Laos,2020/4/1,10,0,0,10,1,0,0,LAO
14892,Laos,2020/4/2,10,0,0,10,0,0,0,LAO
14893,Laos,2020/4/3,10,0,0,10,0,0,0,LAO
14894,Laos,2020/4/4,10,0,0,10,0,0,0,LAO
14895,Laos,2020/4/5,11,0,0,11,1,0,0,LAO
14896,Laos,2020/4/6,12,0,0,12,1,0,0,LAO
14897,Laos,2020/4/7,14,0,0,14,2,0,0,LAO
14898,Laos,2020/4/8,15,0,0,15,1,0,0,LAO
14899,Laos,2020/4/9,16,0,0,16,1,0,0,LAO
14900,Laos,2020/4/10,16,0,0,16,0,0,0,LAO
14901,Laos,2020/4/11,18,0,0,18,2,0,0,LAO
14902,Laos,2020/4/12,19,0,0,19,1,0,0,LAO
14903,Laos,2020/4/13,19,0,0,19,0,0,0,LAO
14904,Laos,2020/4/14,19,1,0,18,0,1,0,LAO
14905,Laos,2020/4/15,19,1,0,18,0,0,0,LAO
14906,Laos,2020/4/16,19,2,0,17,0,1,0,LAO
14907,Laos,2020/4/17,19,2,0,17,0,0,0,LAO
14908,Laos,2020/4/18,19,2,0,17,0,0,0,LAO
14909,Laos,2020/4/19,19,2,0,17,0,0,0,LAO
14910,Laos,2020/4/20,19,2,0,17,0,0,0,LAO
14911,Laos,2020/4/21,19,2,0,17,0,0,0,LAO
14912,Laos,2020/4/22,19,4,0,15,0,2,0,LAO
14913,Laos,2020/4/23,19,4,0,15,0,0,0,LAO
14914,Laos,2020/4/24,19,4,0,15,0,0,0,LAO
14915,Laos,2020/4/25,19,7,0,12,0,3,0,LAO
14916,Laos,2020/4/26,19,7,0,12,0,0,0,LAO
14917,Laos,2020/4/27,19,7,0,12,0,0,0,LAO
14918,Laos,2020/4/28,19,7,0,12,0,0,0,LAO
14919,Laos,2020/4/29,19,7,0,12,0,0,0,LAO
14920,Laos,2020/4/30,19,8,0,11,0,1,0,LAO
14921,Laos,2020/5/1,19,8,0,11,0,0,0,LAO
14922,Laos,2020/5/2,19,9,0,10,0,1,0,LAO
14923,Laos,2020/5/3,19,9,0,10,0,0,0,LAO
14924,Laos,2020/5/4,19,9,0,10,0,0,0,LAO
14925,Laos,2020/5/5,19,9,0,10,0,0,0,LAO
14926,Laos,2020/5/6,19,10,0,9,0,1,0,LAO
14927,Laos,2020/5/7,19,9,0,10,0,0,0,LAO
14928,Laos,2020/5/8,19,9,0,10,0,0,0,LAO
14929,Laos,2020/5/9,19,13,0,6,0,4,0,LAO
14930,Laos,2020/5/10,19,13,0,6,0,0,0,LAO
14931,Laos,2020/5/11,19,13,0,6,0,0,0,LAO
14932,Laos,2020/5/12,19,13,0,6,0,0,0,LAO
14933,Laos,2020/5/13,19,14,0,5,0,1,0,LAO
14934,Laos,2020/5/14,19,14,0,5,0,0,0,LAO
14935,Laos,2020/5/15,19,14,0,5,0,0,0,LAO
14936,Laos,2020/5/16,19,14,0,5,0,0,0,LAO
14937,Laos,2020/5/17,19,14,0,5,0,0,0,LAO
14938,Laos,2020/5/18,19,14,0,5,0,0,0,LAO
14939,Laos,2020/5/19,19,14,0,5,0,0,0,LAO
14940,Laos,2020/5/20,19,14,0,5,0,0,0,LAO
14941,Laos,2020/5/21,19,14,0,5,0,0,0,LAO
14942,Laos,2020/5/22,19,14,0,5,0,0,0,LAO
14943,Laos,2020/5/23,19,14,0,5,0,0,0,LAO
14944,Laos,2020/5/24,19,14,0,5,0,0,0,LAO
14945,Laos,2020/5/25,19,14,0,5,0,0,0,LAO
14946,Laos,2020/5/26,19,14,0,5,0,0,0,LAO
14947,Laos,2020/5/27,19,16,0,3,0,2,0,LAO
14948,Laos,2020/5/28,19,16,0,3,0,0,0,LAO
14949,Laos,2020/5/29,19,16,0,3,0,0,0,LAO
14950,Laos,2020/5/30,19,16,0,3,0,0,0,LAO
14951,Laos,2020/5/31,19,16,0,3,0,0,0,LAO
14952,Laos,2020/6/1,19,16,0,3,0,0,0,LAO
14953,Laos,2020/6/2,19,16,0,3,0,0,0,LAO
14954,Laos,2020/6/3,19,18,0,1,0,2,0,LAO
14955,Laos,2020/6/4,19,18,0,1,0,0,0,LAO
14956,Laos,2020/6/5,19,18,0,1,0,0,0,LAO
14957,Laos,2020/6/6,19,18,0,1,0,0,0,LAO
14958,Laos,2020/6/7,19,18,0,1,0,0,0,LAO
